city,ratio,category,lon,lat
Melbourne,1.3,between 0 and 2.5,144.96,-37.81
Auckland,1.5,between 0 and 2.5,174.77,-36.87
Adelaide,0.6,between 0 and 2.5,138.6,-34.93
Montevideo,0.4,between 0 and 2.5,-56.17,-34.83
Buenos Aires,1.3,between 0 and 2.5,-58.4,-34.61
Cape Town,1.9,between 0 and 2.5,18.42,-33.93
Port Elizabeth,1.3,between 0 and 2.5,25.57,-33.92
Sydney,0.7,between 0 and 2.5,151.21,-33.87
Santiago,0.9,between 0 and 2.5,-70.65,-33.46
Rosario,1.2,between 0 and 2.5,-60.64,-32.95
Mendoza,1.2,between 0 and 2.5,-68.83,-32.89
Perth,1.8,between 0 and 2.5,115.85,-31.95
Córdoba,0.7,between 0 and 2.5,-64.18,-31.41
Pôrto Alegre,0.7,between 0 and 2.5,-51.23,-30.03
Durban,1.3,between 0 and 2.5,31.03,-29.86
Florianópolis,3.1,between 2.5 and 5,-48.55,-27.6
Brisbane,1.8,between 0 and 2.5,153.03,-27.47
Vereeniging,1.6,between 0 and 2.5,27.93,-26.67
Joinville,1.8,between 0 and 2.5,-48.85,-26.3
Johannesburg,3.4,between 2.5 and 5,28.04,-26.2
Maputo,1,between 0 and 2.5,32.59,-25.97
Pretoria,4.2,between 2.5 and 5,28.19,-25.74
Curitiba,2.2,between 0 and 2.5,-49.27,-25.43
Asunción,3,between 2.5 and 5,-57.64,-25.3
Baixada Santista,1.1,between 0 and 2.5,-46.33,-23.96
São Paulo,1.4,between 0 and 2.5,-46.64,-23.55
Campinas,1.8,between 0 and 2.5,-47.07,-22.91
Rio de Janeiro,0.9,between 0 and 2.5,-43.21,-22.9
Grande Vitória,1.4,between 0 and 2.5,-40.31,-20.31
Belo Horizonte,1.1,between 0 and 2.5,-43.94,-19.92
Antananarivo,4.4,between 2.5 and 5,47.54,-18.91
Harare,0.6,between 0 and 2.5,31.05,-17.83
Santa Cruz,4.5,between 2.5 and 5,-63.17,-17.8
Cochabamba,3.6,between 2.5 and 5,-66.16,-17.39
Goiânia,2.2,between 0 and 2.5,-49.25,-16.68
La Paz,1.7,between 0 and 2.5,-68.15,-16.5
Brasília,2.3,between 0 and 2.5,-47.93,-15.78
Lusaka,4.7,between 2.5 and 5,28.28,-15.41
Salvador,1.4,between 0 and 2.5,-38.51,-12.97
Huambo,5.2,5 or more,15.74,-12.78
Lima,2,between 0 and 2.5,-77.03,-12.04
Lubumbashi,4.1,between 2.5 and 5,27.48,-11.66
Maceió,1.9,between 0 and 2.5,-35.74,-9.67
Luanda,5,5 or more,13.23,-8.84
Denpasar,6.6,5 or more,115.22,-8.65
Recife,1,between 0 and 2.5,-34.88,-8.05
Surabaya,0.6,between 0 and 2.5,112.74,-7.29
João Pessoa,1.7,between 0 and 2.5,-34.86,-7.12
Semarang,0.9,between 0 and 2.5,110.42,-6.99
Bandung,1.2,between 0 and 2.5,107.61,-6.92
Dar es Salaam,5.4,5 or more,39.27,-6.82
Bogor,2.4,between 0 and 2.5,106.8,-6.61
Jakarta,1.4,between 0 and 2.5,106.84,-6.21
Mbuji-Mayi,4.6,between 2.5 and 5,23.6,-6.15
Kananga,4.4,between 2.5 and 5,22.42,-5.9
Natal,2,between 0 and 2.5,-35.21,-5.8
Makassar (Ujung Pandang),2.2,between 0 and 2.5,119.42,-5.14
Kinshasa,4.2,between 2.5 and 5,15.31,-4.33
Brazzaville,4,between 2.5 and 5,15.28,-4.27
Mombasa,3.2,between 2.5 and 5,39.66,-4.05
Fortaleza,2,between 0 and 2.5,-38.54,-3.74
Manaus,2.5,between 2.5 and 5,-60.03,-3.1
Palembang,0,negative,104.75,-2.92
Grande São Luís,2,between 0 and 2.5,-44.28,-2.54
Guayaquil,1.8,between 0 and 2.5,-79.9,-2.17
Kigali,5,5 or more,30.06,-1.95
Belém,1.5,between 0 and 2.5,-48.48,-1.46
Nairobi,3.8,between 2.5 and 5,36.82,-1.28
Quito,1.6,between 0 and 2.5,-78.52,-0.23
Kampala,3.8,between 2.5 and 5,32.58,0.32
Kisangani,3.8,between 2.5 and 5,25.2,0.52
Pekan Baru,4.3,between 2.5 and 5,101.45,0.53
Batam,8,5 or more,104.03,1.12
Singapore,2.4,between 0 and 2.5,103.85,1.29
Muqdisho (Mogadishu),4,between 2.5 and 5,45.34,2.04
Kuala Lumpur,3.3,between 2.5 and 5,101.69,3.14
Cali,2,between 0 and 2.5,-76.52,3.44
Medan,1,between 0 and 2.5,98.67,3.58
Yaoundé,5.4,5 or more,11.52,3.87
Douala,4.5,between 2.5 and 5,9.7,4.05
Bogotá,2.8,between 2.5 and 5,-74.08,4.61
Harcourt,5.1,5 or more,7.01,4.78
Abidjan,3.2,between 2.5 and 5,-4.03,5.35
Accra,2,between 0 and 2.5,-0.2,5.56
Onitsha,4.9,between 2.5 and 5,6.79,6.15
Medellín,2.4,between 0 and 2.5,-75.56,6.25
Monrovia,2.8,between 2.5 and 5,-10.8,6.3
Benin City,2.9,between 2.5 and 5,5.63,6.34
Lagos,3.9,between 2.5 and 5,3.4,6.45
Kumasi,5.2,5 or more,-1.62,6.69
Davao City,2.3,between 0 and 2.5,125.61,7.07
Bucaramanga,2.3,between 0 and 2.5,-73.12,7.13
Ibadan,2.3,between 0 and 2.5,3.9,7.39
Freetown,2.5,between 2.5 and 5,-13.23,8.48
Thiruvananthapuram,3.5,between 2.5 and 5,76.96,8.51
Kollam,5.5,5 or more,76.59,8.88
Ciudad de Panamá (Panama City),2.1,between 0 and 2.5,-79.52,9
Addis Ababa,2.1,between 0 and 2.5,38.75,9.02
Abuja,7.1,5 or more,7.49,9.06
Conakry,3,between 2.5 and 5,-13.65,9.57
San José,0.9,between 0 and 2.5,-84.08,9.93
Kochi (Cochin),3.1,between 2.5 and 5,76.26,9.93
Madurai,2,between 0 and 2.5,78.12,9.93
Can Tho,6.5,5 or more,105.78,10.03
Barquisimeto,0.6,between 0 and 2.5,-69.32,10.07
